0000872401,error,2025-07-11T00:57:35.506265,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000723188,error,2025-07-11T00:58:04.287281,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001176266,download_failed,2025-07-11T00:58:05.483424,
0000760993,download_failed,2025-07-11T00:58:16.643641,
0000855386,error,2025-07-11T00:58:18.750312,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001124184,download_failed,2025-07-11T00:58:19.897135,
0001020347,error,2025-07-11T00:58:29.627110,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000018568,error,2025-07-11T00:58:41.014009,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000823246,error,2025-07-11T00:58:44.153900,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001006830,error,2025-07-11T00:59:02.711736,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000024058,error,2025-07-11T00:59:07.380004,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000069952,error,2025-07-11T00:59:11.549329,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001079385,download_failed,2025-07-11T00:59:12.620287,
0001087455,error,2025-07-11T00:59:26.872979,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000051939,error,2025-07-11T00:59:54.566546,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000885694,error,2025-07-11T00:59:59.952649,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001094061,download_failed,2025-07-11T01:00:01.073923,
0000101880,error,2025-07-11T01:00:06.570845,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000356050,error,2025-07-11T01:00:12.334375,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001543643,error,2025-07-11T01:00:34.411106,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000039263,error,2025-07-11T01:01:09.665970,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000757790,error,2025-07-11T01:01:12.547178,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001614184,error,2025-07-11T01:01:33.209171,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001795815,error,2025-07-11T01:01:46.272956,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001363569,error,2025-07-11T01:01:49.425549,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001334872,error,2025-07-11T01:01:54.960207,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001419536,error,2025-07-11T01:02:07.404529,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001479750,error,2025-07-11T01:02:37.019348,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001829576,error,2025-07-11T01:02:42.378267,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001102266,error,2025-07-11T01:03:21.946648,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001365794,error,2025-07-11T01:03:37.237044,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001300335,download_failed,2025-07-11T01:03:39.469051,
0001437213,error,2025-07-11T01:03:52.793694,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001317019,error,2025-07-11T01:04:08.897272,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001304366,error,2025-07-11T01:04:19.449720,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000764811,error,2025-07-11T01:05:29.011697,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001295879,error,2025-07-11T01:05:33.520304,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001448324,error,2025-07-11T01:05:39.092816,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001267970,download_failed,2025-07-11T01:05:40.246625,
0000763827,download_failed,2025-07-11T01:05:41.473716,
0000706343,error,2025-07-11T01:05:44.043930,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000028209,error,2025-07-11T01:05:49.244989,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000713671,error,2025-07-11T01:06:18.331038,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000846617,error,2025-07-11T01:06:55.108113,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001313868,download_failed,2025-07-11T01:06:56.316850,
0001101146,error,2025-07-11T01:06:59.915023,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001050725,download_failed,2025-07-11T01:07:01.154650,
0000818633,error,2025-07-11T01:07:07.857339,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000858800,error,2025-07-11T01:07:44.366675,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000810830,error,2025-07-11T01:07:49.509806,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001437479,error,2025-07-11T01:08:25.816892,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001129492,download_failed,2025-07-11T01:08:26.967826,
0000842518,error,2025-07-11T01:09:20.835781,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000351521,error,2025-07-11T01:09:34.232337,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000930199,download_failed,2025-07-11T01:09:35.427395,
0001088514,error,2025-07-11T01:09:44.415170,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001319327,error,2025-07-11T01:10:00.623062,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000034125,error,2025-07-11T01:10:07.031964,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001085913,error,2025-07-11T01:10:55.126049,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000713095,error,2025-07-11T01:11:31.056200,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000700850,error,2025-07-11T01:11:33.341335,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000700946,download_failed,2025-07-11T01:11:34.576818,
0001143158,download_failed,2025-07-11T01:11:35.819131,
0001476651,error,2025-07-11T01:12:05.547999,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001360581,error,2025-07-11T01:12:12.392744,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001098151,error,2025-07-11T01:13:13.526845,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000862831,error,2025-07-11T01:13:53.637433,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000702508,error,2025-07-11T01:13:56.356000,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000036068,error,2025-07-11T01:14:01.169734,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000947559,error,2025-07-11T01:14:29.428205,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000310979,error,2025-07-11T01:14:38.682133,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001075705,download_failed,2025-07-11T01:14:39.856204,
0001074560,download_failed,2025-07-11T01:14:41.184817,
0001124676,error,2025-07-11T01:14:59.665695,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000717306,error,2025-07-11T01:15:22.380957,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000744126,error,2025-07-11T01:15:38.900260,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000036161,error,2025-07-11T01:15:41.782378,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000070040,error,2025-07-11T01:15:46.566175,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000826328,download_failed,2025-07-11T01:15:47.746139,
0001013047,error,2025-07-11T01:15:53.840446,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001073932,download_failed,2025-07-11T01:15:55.002743,
0000714719,error,2025-07-11T01:16:00.370308,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000768532,error,2025-07-11T01:16:04.575755,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001141045,download_failed,2025-07-11T01:16:15.759430,
0000036204,error,2025-07-11T01:16:21.767375,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000316769,error,2025-07-11T01:16:25.594239,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000712537,error,2025-07-11T01:17:14.682760,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000763293,error,2025-07-11T01:17:23.085277,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000278138,error,2025-07-11T01:17:26.400280,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001100553,error,2025-07-11T01:17:28.625989,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000823870,error,2025-07-11T01:17:31.321447,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000708955,error,2025-07-11T01:17:41.413459,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000036966,error,2025-07-11T01:17:53.873512,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000745140,download_failed,2025-07-11T01:18:05.029106,
0000105982,error,2025-07-11T01:18:08.417935,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000885979,download_failed,2025-07-11T01:18:09.490597,
0000756899,error,2025-07-11T01:18:12.161611,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000741562,error,2025-07-11T01:18:18.560222,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000840886,error,2025-07-11T01:18:28.034575,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000743397,error,2025-07-11T01:18:50.036290,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000804128,error,2025-07-11T01:18:52.882412,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000712534,error,2025-07-11T01:18:59.783647,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000702325,error,2025-07-11T01:19:32.783534,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001266099,download_failed,2025-07-11T01:19:44.115319,
0000351825,error,2025-07-11T01:19:47.068784,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000788783,error,2025-07-11T01:19:52.650630,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001095274,error,2025-07-11T01:20:05.986333,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001067077,error,2025-07-11T01:20:18.357475,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000808364,error,2025-07-11T01:20:20.407414,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000814178,error,2025-07-11T01:20:28.302127,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000700694,error,2025-07-11T01:20:31.344376,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0000036725,error,2025-07-11T01:20:41.399931,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
0001075602,error,2025-07-11T01:20:46.124826,process_single_ticker() missing 2 required positional arguments: 'cik' and 'title'
