ticker,cik,company_name,sic_code,status,error
,0000276235,CENTRAL FIDELITY BANKS INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001172353,CENTRAL JERSEY BANCORP,6021,download_failed,
,0001172353,CENTRAL JERSEY BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001019650,CENTRUE FINANCIAL CORP,6021,download_failed,
,0001019650,CENTRUE FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001132515,CHESTERFIELD FINANCIAL CORP,6021,download_failed,
,0001132515,CHESTERFIELD FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001248124,CHEVIOT FINANCIAL CORP,6021,download_failed,
,0001248124,CHEVIOT FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
CIT,0001171825,CIT GROUP INC,6021,download_failed,
CIT,0001171825,CIT GROUP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
CITI,0000715991,CITI BANCSHARES INC,6021,download_failed,
CITI,0000715991,CITI BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000020405,CITICORP,6021,download_failed,
,0000020405,CITICORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000831001,CITIGROUP INC,6021,download_failed,
,0000831001,CITIGROUP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001273805,CITIZENS COMMUNITY BANCORP,6021,download_failed,
,0001273805,CITIZENS COMMUNITY BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001049489,CITIZENS EFFINGHAM BANCSHARES INC,6021,download_failed,
,0001049489,CITIZENS EFFINGHAM BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000764156,CITIZENS FINANCIAL CORP/DE/,6021,download_failed,
,0000764156,CITIZENS FINANCIAL CORP/DE/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000702163,CITIZENS FIRST BANCORP INC /NJ/,6021,download_failed,
,0000702163,CITIZENS FIRST BANCORP INC /NJ/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000785813,CENTURY BANCSHARES INC,6021,download_failed,
,0000785813,CENTURY BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000820414,CENTURY FINANCIAL CORP,6021,download_failed,
,0000820414,CENTURY FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000357105,CENTURY SOUTH BANKS INC,6021,download_failed,
,0000357105,CENTURY SOUTH BANKS INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001492654,"CERTUSHOLDINGS, INC.",6021,download_failed,
,0001492654,"CERTUSHOLDINGS, INC.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
CF,0001070680,CF BANKSHARES INC.,6021,download_failed,
CF,0001070680,CF BANKSHARES INC.,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
CHAIN,0001392272,CHAIN BRIDGE BANCORP INC,6021,download_failed,
CHAIN,0001392272,CHAIN BRIDGE BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000819692,CHARTER ONE FINANCIAL INC,6021,download_failed,
,0000819692,CHARTER ONE FINANCIAL INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
CHASE,0000019489,CHASE MANHATTAN CORP,6021,download_failed,
CHASE,0000019489,CHASE MANHATTAN CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001077535,CHEROKEE BANKING CO,6021,download_failed,
,0001077535,CHEROKEE BANKING CO,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000847538,CHESAPEAKE FINANCIAL SHARES INC,6021,download_failed,
,0000847538,CHESAPEAKE FINANCIAL SHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001115191,COLORADO BUSINESS BANKSHARES CAPITAL TRUST I,6021,download_failed,
,0001115191,COLORADO BUSINESS BANKSHARES CAPITAL TRUST I,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000028412,COMERICA INC /NEW/,6021,download_failed,
,0000028412,COMERICA INC /NEW/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000715096,COMMERCE BANCORP INC /NJ/,6021,download_failed,
,0000715096,COMMERCE BANCORP INC /NJ/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000773319,COMMERCE NATIONAL CORP,6021,download_failed,
,0000773319,COMMERCE NATIONAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001098813,COMMERCEFIRST BANCORP INC,6021,download_failed,
,0001098813,COMMERCEFIRST BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000726738,COMMERCIAL BANCSHARES INC /WV/,6021,download_failed,
,0000726738,COMMERCIAL BANCSHARES INC /WV/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000835012,COMMONWEALTH BANKSHARES INC,6021,download_failed,
,0000835012,COMMONWEALTH BANKSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000718413,COMMUNITY BANCORP /VT,6021,download_failed,
,0000718413,COMMUNITY BANCORP /VT,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001089503,COMMUNITY BANCORP INC,6021,download_failed,
,0001089503,COMMUNITY BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000742170,COMMUNITY BANCORP INC /MA/,6021,download_failed,
,0000742170,COMMUNITY BANCORP INC /MA/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000867241,COMMUNITY BANCSHARES INC /NC/,6021,download_failed,
,0000867241,COMMUNITY BANCSHARES INC /NC/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001180050,COMMUNITY BANCSHARES OF WEST GEORGIA INC,6021,download_failed,
,0001180050,COMMUNITY BANCSHARES OF WEST GEORGIA INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000714710,COMMUNITY BANKS INC /PA/,6021,download_failed,
,0000714710,COMMUNITY BANKS INC /PA/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001273555,COMMUNITY BANKS OF GEORGIA INC,6021,download_failed,
,0001273555,COMMUNITY BANKS OF GEORGIA INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001074369,COMMUNITY CAPITAL BANCSHARES INC,6021,download_failed,
,0001074369,COMMUNITY CAPITAL BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000832847,COMMUNITY CAPITAL CORP /SC/,6021,download_failed,
,0000832847,COMMUNITY CAPITAL CORP /SC/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001174786,COMMUNITY FINANCIAL HOLDING CO INC,6021,download_failed,
,0001174786,COMMUNITY FINANCIAL HOLDING CO INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000872401,COMMUNITY FINANCIAL HOLDING CORPORATION,6021,download_failed,
,0000872401,COMMUNITY FINANCIAL HOLDING CORPORATION,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000723188,"COMMUNITY FINANCIAL SYSTEM, INC.",6021,download_failed,
,0000723188,"COMMUNITY FINANCIAL SYSTEM, INC.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001176266,COMMUNITY FIRST FINANCIAL CORP,6021,download_failed,
,0001176266,COMMUNITY FIRST FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000760993,COMMUNITY INDEPENDENT BANK INC,6021,download_failed,
,0000760993,COMMUNITY INDEPENDENT BANK INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000855386,COMMUNITY NATIONAL BANCORPORATION,6021,download_failed,
,0000855386,COMMUNITY NATIONAL BANCORPORATION,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001124184,COMMUNITY NATIONAL CORP /OH,6021,download_failed,
,0001124184,COMMUNITY NATIONAL CORP /OH,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001020347,COMMUNITYCORP,6021,download_failed,
,0001020347,COMMUNITYCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000018568,COMPASS BANCSHARES INC,6021,download_failed,
,0000018568,COMPASS BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000823246,COMSOUTH BANKSHARES INC,6021,download_failed,
,0000823246,COMSOUTH BANKSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001006830,CONSUMERS BANCORP INC /OH/,6021,download_failed,
,0001006830,CONSUMERS BANCORP INC /OH/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000024058,CONTINENTAL BANK CORP,6021,download_failed,
,0000024058,CONTINENTAL BANK CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000069952,CORESTATES FINANCIAL CORP,6021,download_failed,
,0000069952,CORESTATES FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001079385,CORNERSTONE BANCORP INC,6021,download_failed,
,0001079385,CORNERSTONE BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001087455,CORNERSTONE BANCORP/SC,6021,download_failed,
,0001087455,CORNERSTONE BANCORP/SC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
CORUS,0000051939,CORUS BANKSHARES INC,6021,download_failed,
CORUS,0000051939,CORUS BANKSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000885694,COVEST BANCSHARES INC,6021,download_failed,
,0000885694,COVEST BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001094061,CRESCENT CAPITAL TRUST I,6021,download_failed,
,0001094061,CRESCENT CAPITAL TRUST I,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000101880,CRESTAR FINANCIAL CORP,6021,download_failed,
,0000101880,CRESTAR FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
CU,0000356050,CU BANCORP,6021,download_failed,
CU,0000356050,CU BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
CU,0001543643,CU Bancorp,6021,download_failed,
CU,0001543643,CU Bancorp,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000039263,"CULLEN/FROST BANKERS, INC.",6021,download_failed,
,0000039263,"CULLEN/FROST BANKERS, INC.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000757790,CUPERTINO NATIONAL BANCORP,6021,download_failed,
,0000757790,CUPERTINO NATIONAL BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001614184,Cadence Bancorporation,6021,download_failed,
,0001614184,Cadence Bancorporation,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001317019,Colonial Bankshares Inc,6021,download_failed,
,0001317019,Colonial Bankshares Inc,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001304366,Community Bancorp,6021,download_failed,
,0001304366,Community Bancorp,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000764811,CommunityOne Bancorp,6021,download_failed,
,0000764811,CommunityOne Bancorp,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001295879,CommunitySouth Financial CORP,6021,download_failed,
,0001295879,CommunitySouth Financial CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001448324,Cornerstone Financial Corp,6021,download_failed,
,0001448324,Cornerstone Financial Corp,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001267970,DEKALB BANKSHARES INC,6021,download_failed,
,0001267970,DEKALB BANKSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000763827,DELAWARE NATIONAL BANKSHARES CORP,6021,download_failed,
,0000763827,DELAWARE NATIONAL BANKSHARES CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
DELTA,0000706343,DELTA NATIONAL BANCORP,6021,download_failed,
DELTA,0000706343,DELTA NATIONAL BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000028209,DEPOSIT GUARANTY CORP,6021,download_failed,
,0000028209,DEPOSIT GUARANTY CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
DNB,0000713671,DNB FINANCIAL CORP /PA/,6021,download_failed,
DNB,0000713671,DNB FINANCIAL CORP /PA/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001795815,California BanCorp \ CA,6021,download_failed,
,0001795815,California BanCorp \ CA,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001363569,Canyon Bancorp,6021,download_failed,
,0001363569,Canyon Bancorp,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001334872,Cape Fear Bank CORP,6021,download_failed,
,0001334872,Cape Fear Bank CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001419536,Capital Bancorp Inc,6021,download_failed,
,0001419536,Capital Bancorp Inc,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001479750,Capital Bank Financial Corp.,6021,download_failed,
,0001479750,Capital Bank Financial Corp.,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001829576,"Carter Bankshares, Inc.",6021,download_failed,
,0001829576,"Carter Bankshares, Inc.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001102266,CenterState Bank Corp,6021,download_failed,
,0001102266,CenterState Bank Corp,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001365794,Chino Commercial Bancorp,6021,download_failed,
,0001365794,Chino Commercial Bancorp,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001300335,Coastal Bancshares Acquisition Corp.,6021,download_failed,
,0001300335,Coastal Bancshares Acquisition Corp.,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001437213,"Coastal Carolina Bancshares, Inc.",6021,download_failed,
,0001437213,"Coastal Carolina Bancshares, Inc.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000351521,EVERGREEN BANCORP INC,6021,download_failed,
,0000351521,EVERGREEN BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000930199,EVERGREEN BANCSHARES INC,6021,download_failed,
,0000930199,EVERGREEN BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001088514,EVERTRUST FINANCIAL GROUP INC,6021,download_failed,
,0001088514,EVERTRUST FINANCIAL GROUP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001319327,Encore Bancshares Inc,6021,download_failed,
,0001319327,Encore Bancshares Inc,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
F&M,0000034125,F&M NATIONAL CORP,6021,download_failed,
F&M,0000034125,F&M NATIONAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001085913,FARMERS & MERCHANTS BANCORP,6021,download_failed,
,0001085913,FARMERS & MERCHANTS BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000713095,FARMERS CAPITAL BANK CORP,6021,download_failed,
,0000713095,FARMERS CAPITAL BANK CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000700850,FARMERS NATIONAL BANCORP /MD/,6021,download_failed,
,0000700850,FARMERS NATIONAL BANCORP /MD/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000700946,FARMERS NATIONAL BANCORP INC /DE/,6021,download_failed,
,0000700946,FARMERS NATIONAL BANCORP INC /DE/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FCB,0001143158,FCB FINANCIAL CORP,6021,download_failed,
FCB,0001143158,FCB FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FCB,0001476651,"FCB FINANCIAL HOLDINGS, INC.",6021,download_failed,
FCB,0001476651,"FCB FINANCIAL HOLDINGS, INC.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FGBC,0001360581,"FGBC Bancshares, Inc.",6021,download_failed,
FGBC,0001360581,"FGBC Bancshares, Inc.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001098151,FIDELITY D & D BANCORP INC,6021,download_failed,
,0001098151,FIDELITY D & D BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000862831,FINANCIAL INSTITUTIONS INC,6021,download_failed,
,0000862831,FINANCIAL INSTITUTIONS INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000702508,FINANCIAL TRUST CORP,6021,download_failed,
,0000702508,FINANCIAL TRUST CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000036068,FIRST AMERICAN CORP /TN/,6021,download_failed,
FIRST,0000036068,FIRST AMERICAN CORP /TN/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000947559,FIRST BANCSHARES INC /MS/,6021,download_failed,
FIRST,0000947559,FIRST BANCSHARES INC /MS/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000310979,FIRST BANKS AMERICA INC,6021,download_failed,
FIRST,0000310979,FIRST BANKS AMERICA INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0001075705,FIRST CAPITAL BANCSHARES INC /SC/,6021,download_failed,
FIRST,0001075705,FIRST CAPITAL BANCSHARES INC /SC/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0001074560,FIRST CAPITAL BANK HOLDING CORP,6021,download_failed,
FIRST,0001074560,FIRST CAPITAL BANK HOLDING CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0001141045,FIRST COMMERCE CORP,6021,download_failed,
FIRST,0001141045,FIRST COMMERCE CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000036204,FIRST COMMERCE CORP /LA/,6021,download_failed,
FIRST,0000036204,FIRST COMMERCE CORP /LA/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000316769,FIRST COMMERCIAL CORP,6021,download_failed,
FIRST,0000316769,FIRST COMMERCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000712537,FIRST COMMONWEALTH FINANCIAL CORP /PA/,6021,download_failed,
FIRST,0000712537,FIRST COMMONWEALTH FINANCIAL CORP /PA/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000763293,FIRST COMMUNITY FINANCIAL CORP,6021,download_failed,
FIRST,0000763293,FIRST COMMUNITY FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000278138,FIRST EVERGREEN CORP,6021,download_failed,
FIRST,0000278138,FIRST EVERGREEN CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0001100553,FIRST FEDERAL OF OLATHE BANCORP INC,6021,download_failed,
FIRST,0001100553,FIRST FEDERAL OF OLATHE BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000823870,FIRST FIDELITY BANCORPORATION /NJ/,6021,download_failed,
FIRST,0000823870,FIRST FIDELITY BANCORPORATION /NJ/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000708955,FIRST FINANCIAL BANCORP /OH/,6021,download_failed,
FIRST,0000708955,FIRST FINANCIAL BANCORP /OH/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000036966,FIRST HORIZON CORP,6021,download_failed,
FIRST,0000036966,FIRST HORIZON CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0001124676,FIRST CENTURY BANCORP.,6021,download_failed,
FIRST,0001124676,FIRST CENTURY BANCORP.,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000717306,FIRST CHARTER CORP /NC/,6021,download_failed,
FIRST,0000717306,FIRST CHARTER CORP /NC/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000744126,FIRST CHESTER COUNTY CORP,6021,download_failed,
FIRST,0000744126,FIRST CHESTER COUNTY CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000036161,FIRST CHICAGO CORP,6021,download_failed,
FIRST,0000036161,FIRST CHICAGO CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000070040,FIRST CHICAGO NBD CORP,6021,download_failed,
FIRST,0000070040,FIRST CHICAGO NBD CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000826328,FIRST CITIZENS BANCSTOCK INC,6021,download_failed,
FIRST,0000826328,FIRST CITIZENS BANCSTOCK INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0001013047,FIRST CITY LIQUIDATING TRUST,6021,download_failed,
FIRST,0001013047,FIRST CITY LIQUIDATING TRUST,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0001073932,FIRST COASTAL BANCSHARES,6021,download_failed,
FIRST,0001073932,FIRST COASTAL BANCSHARES,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000714719,FIRST COLONIAL GROUP INC,6021,download_failed,
FIRST,0000714719,FIRST COLONIAL GROUP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000768532,FIRST COMMERCE BANCSHARES INC,6021,download_failed,
FIRST,0000768532,FIRST COMMERCE BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000745140,FIRST INDEPENDENCE CORP,6021,download_failed,
FIRST,0000745140,FIRST INDEPENDENCE CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
FIRST,0000105982,FIRST INTERSTATE BANCORP /DE/,6021,download_failed,
